,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
808,375,"1,676",4.5,55,8,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten,Total,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten
809,210,"1,303",6.2,67,15,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Kaytron AllenRB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
810,123,549,4.5,59,13,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Nicholas SingletonRB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
811,36,172,4.8,27,1,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Drew AllarQB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
812,20,103,5.2,21,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Quinton Martin Jr.RB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
813,11,69,6.3,16,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Trebor PenaWR,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
814,14,30,2.1,9,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Corey SmithRB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
815,2,26,13.0,26,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Luke ReynoldsTE,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
816,6,23,3.8,9,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Cam WallaceRB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
817,3,18,6.0,10,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Tikey HayesRB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
818,1,12,12.0,12,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Tyseer DenmarkWR,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
819,2,11,5.5,7,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Devonte RossWR,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
820,2,4,2.0,2,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Liam CliffordWR,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
821,4,3,0.8,3,0,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Jaxon SmolikQB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
822,35,-46,-1.3,10,1,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Ethan GrunkemeyerQB,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
823,475,"2,267",4.8,67,30,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Total,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
824,244,"1,241",5.1,51,13,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Antwan RaymondRB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
825,68,328,4.8,19,2,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Ja'shon BenjaminRB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
826,22,119,5.4,22,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,CJ Campbell Jr.RB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
827,16,38,2.4,9,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Samuel Brown VRB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
828,7,25,3.6,9,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Edd GuerrierRB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
829,3,14,4.7,7,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Terrell MitchellRB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
830,1,-3,-3.0,0,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Jai PatelPK,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
831,1,-3,-3.0,0,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Sean AshenfelderQB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
832,2,-5,-2.5,0,0,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,AJ SuraceQB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
833,96,-26,-0.3,15,4,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Athan KaliakmanisQB,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
834,466,"1,692",3.6,51,19,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Total,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
835,83,363,4.4,84,2,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Darrion DupreeRB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
836,76,300,3.9,16,2,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Dilin JonesRB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
837,60,255,4.3,18,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Gideon ItukaRB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
838,14,129,9.2,61,1,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Trech KekahunaWR,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
839,38,128,3.4,12,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Cade YacamelliRB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
840,44,87,2.0,16,1,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Carter SmithQB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
841,50,58,1.2,21,1,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Danny O'NeilQB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
842,15,55,3.7,12,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Jackson AckerTE,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
843,5,27,5.4,14,2,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Vinny Anthony IIWR,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
844,3,26,8.7,15,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Dekel CrowdusWR,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
845,9,23,2.6,5,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Tyrell HenryWR,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
846,1,20,20.0,20,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Sean WestPK,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
847,1,7,7.0,7,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Lance MasonTE,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
848,14,-22,-1.6,9,0,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Hunter SimmonsQB,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
849,423,"1,400",3.3,84,9,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Total,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
850,116,520,4.5,49,2,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Makhi FrazierRB,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
851,72,428,5.9,85,2,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Elijah Tau-TolliverRB,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
852,69,301,4.4,35,4,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Brandon TullisRB,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
853,81,227,2.8,64,6,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Aidan ChilesQB,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
854,6,33,5.5,16,0,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Omari KellyWR,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
855,2,20,10.0,14,0,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Bryson WilliamsWR,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
856,3,11,3.7,9,0,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Nick MarshWR,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
857,2,6,3.0,8,1,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Rodney Bullard Jr.WR,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
858,1,0,0.0,0,0,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Chrishon McCrayWR,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
859,31,-59,-1.9,16,1,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Alessio MilivojevicQB,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
860,390,"1,474",3.8,85,16,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Total,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
861,128,501,3.9,40,3,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,DeJuan WilliamsRB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
862,56,303,5.4,73,4,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Malik WashingtonQB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
863,67,289,4.3,53,2,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Nolan RayRB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
864,39,125,3.2,10,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Iverson HowardRB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
865,4,22,5.5,11,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Octavian Smith Jr.WR,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
866,4,8,2.0,8,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Khristian MartinQB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
867,2,8,4.0,6,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Jalil FarooqWR,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
868,1,2,2.0,2,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Justyn MartinQB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
869,1,-1,-1.0,0,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Roman JensenQB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
870,1,-3,-3.0,0,0,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Eli MasonRB,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
871,305,"1,252",4.1,73,9,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Total,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
872,125,521,4.2,32,4,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Devin MockobeeRB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
873,69,305,4.4,41,2,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Antonio HarrisRB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
874,53,243,4.6,57,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Malachi ThomasRB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
875,66,206,3.1,26,4,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Ryan BrowneQB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
876,49,202,4.1,40,1,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Malachi SingletonQB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
877,2,22,11.0,31,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,EJ Horton Jr.WR,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
878,2,15,7.5,8,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Jaron ThomasRB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
879,1,10,10.0,10,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Jack McCallisterP,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
880,2,4,2.0,2,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Jaheim MerriweatherRB,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
881,1,-2,-2.0,0,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Christian MooreTE,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
882,3,-5,-1.7,2,0,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Michael Jackson IIIWR,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
883,376,"1,517",4.0,57,11,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Total,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
884,157,764,4.9,30,4,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Coleman BennettRB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
885,107,566,5.3,46,2,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Chase BelcherRB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
886,120,347,2.9,24,7,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Amari OdomQB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
887,72,281,3.9,25,2,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Alexander DiggsRB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
888,41,153,3.7,16,3,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Dexter Williams IIQB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
889,17,117,6.9,18,1,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Gabriel BenyardWR,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
890,12,47,3.9,11,1,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Clayton CoppockWR,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
891,1,2,2.0,2,0,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Jonathan MathisRB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
892,1,1,1.0,1,0,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Tommy UlatowskiQB,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
893,2,-2,-1.0,0,0,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Tykeem WallaceWR,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
894,3,-7,-2.3,0,0,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Davis BrysonWR,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
895,543,"2,231",4.1,46,20,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Total,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
896,295,"1,659",5.6,73,16,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Cam CookRB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
897,182,"1,075",5.9,73,7,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Caden CreelQB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
898,52,264,5.1,44,4,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Gavin WimsattQB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
899,51,200,3.9,17,1,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Khristian LandoRB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
900,30,127,4.2,42,3,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Andrew PaulRB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
901,12,58,4.8,12,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Justus SavageRB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
902,7,52,7.4,34,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Jalen LikelyRB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
903,2,30,15.0,25,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Shane Payton HodgesDE,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
904,3,17,5.7,13,1,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Brock RechsteinerWR,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
905,5,14,2.8,5,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Lucas FarringtonRB,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
906,1,0,0.0,0,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Jawaun CampbellDL,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
907,1,-1,-1.0,0,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Deondre JohnsonWR,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
908,1,-11,-11.0,0,0,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Caleb CoombsWR,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
909,650,"3,454",5.3,73,32,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Total,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
910,106,576,5.4,66,1,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Marvis ParrishRB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
911,85,471,5.5,39,10,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,La'Vell WrightRB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
912,70,300,4.3,36,5,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,George Hart IIIRB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
913,52,108,2.1,15,2,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Rodney Tisdale Jr.QB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
914,13,88,6.8,21,2,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,K.D. HutchinsonWR,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
915,39,76,1.9,23,2,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Maverick McIvorQB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
916,16,63,3.9,15,1,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Jaden McGillRB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
917,3,32,10.7,25,0,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Jairus MackWR,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
918,11,27,2.5,7,0,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Jalen HamptonRB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
919,1,14,14.0,14,0,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Marvin SimsWR,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
920,3,7,2.3,7,0,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Cameron FlowersWR,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
921,2,6,3.0,5,0,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Tucker ParksQB,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
922,3,-6,-2.0,2,0,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Matthew HenryWR,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
923,414,"1,749",4.2,66,23,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Total,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
924,131,634,4.8,50,8,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Clay TheveninRB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
925,98,609,6.2,58,5,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Trey KukukQB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
926,95,491,5.2,98,9,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Andrew BurnetteRB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
927,97,468,4.8,37,4,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Omiri WigginsRB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
928,73,260,3.6,38,3,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Blake BakerQB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
929,11,62,5.6,18,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Amani GivensRB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
930,3,19,6.3,14,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Marlion JacksonWR,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
931,3,13,4.3,6,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Mason WelchQB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
932,1,6,6.0,6,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Jalen MickensWR,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
933,1,2,2.0,2,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Jacob FieldsDB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
934,2,0,0.0,2,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Fred RobertsonRB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
935,12,-5,-0.4,10,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Evan BullockQB,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
936,1,-8,-8.0,0,0,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Lexington MatthewsP,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
937,538,"2,540",4.7,98,29,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Total,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
