,XPM,XPA,XP%,FGM,FGA,FG%,1-19,20-29,30-39,40-49,50+,LNG,PTS,school_name,school_year_name,record,Name,school_name,school_year_name,record
226,27,28,96.4,16,23,69.6,1-1,6-6,5-7,4-9,0-0,48,75,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Total,AkronZips,Akron Zips Player Stats 2025,6th in MAC
227,30,30,100.0,14,17,82.4,0-0,5-5,5-6,3-5,1-1,50,72,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Jack HowesPK,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
228,30,30,100.0,14,17,82.4,0-0,5-5,5-6,3-5,1-1,50,72,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Total,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
229,31,31,100.0,8,11,72.7,0-0,2-3,6-7,0-1,0-0,39,55,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Will HryszkoPK,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
230,31,31,100.0,8,11,72.7,0-0,2-3,6-7,0-1,0-0,39,55,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Total,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
231,28,28,100.0,17,23,73.9,0-0,3-3,6-6,7-11,1-3,50,79,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Rudy KessingerPK,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
232,28,28,100.0,17,23,73.9,0-0,3-3,6-6,7-11,1-3,50,79,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Total,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
233,5,6,83.3,6,9,66.7,0-0,2-2,1-1,3-4,0-2,47,23,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,DC PippinPK,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
234,14,14,100.0,3,7,42.9,0-0,3-4,0-0,0-2,0-1,23,23,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Carson HolmerPK,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
235,19,20,95.0,9,16,56.3,0-0,5-6,1-1,3-6,0-3,47,46,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Total,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
236,26,26,100.0,19,22,86.4,0-0,5-5,6-6,5-6,3-5,56,83,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Jackson KleatherPK,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
237,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Travis KennerPK,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
238,27,27,100.0,19,22,86.4,0-0,5-5,6-6,5-6,3-5,56,84,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Total,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
239,20,21,95.2,11,14,78.6,0-0,2-2,7-7,1-3,1-2,50,53,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Andrew GlassPK,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
240,20,21,95.2,11,14,78.6,0-0,2-2,7-7,1-3,1-2,50,53,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Total,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
241,13,15,86.7,10,16,62.5,0-0,2-2,3-4,2-5,3-5,55,43,MassachusettsMinutemen,Massachusetts Minutemen Player Stats 2025,13th in MAC,Derek MorrisPK,MassachusettsMinutemen,Massachusetts Minutemen Player Stats 2025,13th in MAC
242,13,15,86.7,10,16,62.5,0-0,2-2,3-4,2-5,3-5,55,43,MassachusettsMinutemen,Massachusetts Minutemen Player Stats 2025,13th in MAC,Total,MassachusettsMinutemen,Massachusetts Minutemen Player Stats 2025,13th in MAC
243,46,47,97.9,11,15,73.3,0-0,5-5,2-2,1-5,3-3,52,79,Boise StateBroncos,Boise State Broncos Player Stats 2025,,Colton BoomerPK,Boise StateBroncos,Boise State Broncos Player Stats 2025,
244,4,4,100.0,1,2,50.0,0-0,0-1,1-1,0-0,0-0,35,7,Boise StateBroncos,Boise State Broncos Player Stats 2025,,Canaan MoorePK,Boise StateBroncos,Boise State Broncos Player Stats 2025,
245,50,50,100.0,12,17,70.6,0-0,5-6,3-3,1-5,3-3,52,86,Boise StateBroncos,Boise State Broncos Player Stats 2025,,Total,Boise StateBroncos,Boise State Broncos Player Stats 2025,
246,36,36,100.0,18,19,94.7,0-0,7-7,5-6,6-6,0-0,46,90,New MexicoLobos,New Mexico Lobos Player Stats 2025,1st in Mountain West,Luke DrzewieckiPK,New MexicoLobos,New Mexico Lobos Player Stats 2025,1st in Mountain West
247,36,36,100.0,18,19,94.7,0-0,7-7,5-6,6-6,0-0,46,90,New MexicoLobos,New Mexico Lobos Player Stats 2025,1st in Mountain West,Total,New MexicoLobos,New Mexico Lobos Player Stats 2025,1st in Mountain West
248,35,35,100.0,19,23,82.6,0-0,3-4,5-5,9-9,2-5,53,92,San Diego StateAztecs,San Diego State Aztecs Player Stats 2025,,Gabriel PlascenciaPK,San Diego StateAztecs,San Diego State Aztecs Player Stats 2025,
249,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,San Diego StateAztecs,San Diego State Aztecs Player Stats 2025,,Nick CleggPK,San Diego StateAztecs,San Diego State Aztecs Player Stats 2025,
250,36,36,100.0,19,23,82.6,0-0,3-4,5-5,9-9,2-5,53,93,San Diego StateAztecs,San Diego State Aztecs Player Stats 2025,,Total,San Diego StateAztecs,San Diego State Aztecs Player Stats 2025,
251,58,58,100.0,15,20,75.0,0-0,5-5,6-8,2-3,2-4,50,103,UNLVRebels,UNLV Rebels Player Stats 2025,1st in Mountain West,Ramon VillelaPK,UNLVRebels,UNLV Rebels Player Stats 2025,1st in Mountain West
252,58,58,100.0,15,20,75.0,0-0,5-5,6-8,2-3,2-4,50,103,UNLVRebels,UNLV Rebels Player Stats 2025,1st in Mountain West,Total,UNLVRebels,UNLV Rebels Player Stats 2025,1st in Mountain West
253,34,34,100.0,21,27,77.8,0-0,7-10,9-9,5-6,0-2,43,97,Fresno StateBulldogs,Fresno State Bulldogs Player Stats 2025,,Dylan LynchPK,Fresno StateBulldogs,Fresno State Bulldogs Player Stats 2025,
254,34,34,100.0,21,27,77.8,0-0,7-10,9-9,5-6,0-2,43,97,Fresno StateBulldogs,Fresno State Bulldogs Player Stats 2025,,Total,Fresno StateBulldogs,Fresno State Bulldogs Player Stats 2025,
255,40,40,100.0,27,29,93.1,1-1,5-5,10-11,10-10,1-2,52,121,Hawai'iRainbow Warriors,Hawai'i Rainbow Warriors Player Stats 2025,5th in Mountain West,Kansei MatsuzawaPK,Hawai'iRainbow Warriors,Hawai'i Rainbow Warriors Player Stats 2025,5th in Mountain West
256,40,40,100.0,27,29,93.1,1-1,5-5,10-11,10-10,1-2,52,121,Hawai'iRainbow Warriors,Hawai'i Rainbow Warriors Player Stats 2025,5th in Mountain West,Total,Hawai'iRainbow Warriors,Hawai'i Rainbow Warriors Player Stats 2025,5th in Mountain West
257,45,47,95.7,13,18,72.2,0-0,4-4,4-5,5-9,0-0,49,84,Utah StateAggies,Utah State Aggies Player Stats 2025,7th in Mountain West,Tanner RinkerPK,Utah StateAggies,Utah State Aggies Player Stats 2025,7th in Mountain West
258,45,46,97.8,13,18,72.2,0-0,4-4,4-5,5-9,0-0,49,84,Utah StateAggies,Utah State Aggies Player Stats 2025,7th in Mountain West,Total,Utah StateAggies,Utah State Aggies Player Stats 2025,7th in Mountain West
259,14,14,100.0,7,9,77.8,0-0,2-2,3-3,1-2,1-2,52,35,Air ForceFalcons,Air Force Falcons Player Stats 2025,8th in Mountain West,Reagan TubbsPK,Air ForceFalcons,Air Force Falcons Player Stats 2025,8th in Mountain West
260,26,26,100.0,3,6,50.0,0-0,2-2,1-2,0-2,0-0,31,35,Air ForceFalcons,Air Force Falcons Player Stats 2025,8th in Mountain West,Jacob MedinaPK,Air ForceFalcons,Air Force Falcons Player Stats 2025,8th in Mountain West
261,40,40,100.0,10,15,66.7,0-0,4-4,4-5,1-4,1-2,52,70,Air ForceFalcons,Air Force Falcons Player Stats 2025,8th in Mountain West,Total,Air ForceFalcons,Air Force Falcons Player Stats 2025,8th in Mountain West
262,20,20,100.0,19,25,76.0,0-0,3-3,7-8,8-12,1-2,50,77,NevadaWolf Pack,Nevada Wolf Pack Player Stats 2025,9th in Mountain West,Joe McFaddenPK,NevadaWolf Pack,Nevada Wolf Pack Player Stats 2025,9th in Mountain West
263,20,20,100.0,19,25,76.0,0-0,3-3,7-8,8-12,1-2,50,77,NevadaWolf Pack,Nevada Wolf Pack Player Stats 2025,9th in Mountain West,Total,NevadaWolf Pack,Nevada Wolf Pack Player Stats 2025,9th in Mountain West
264,24,24,100.0,6,11,54.5,0-0,2-2,2-4,2-3,0-2,41,42,WyomingCowboys,Wyoming Cowboys Player Stats 2025,9th in Mountain West,Erik SandvikPK,WyomingCowboys,Wyoming Cowboys Player Stats 2025,9th in Mountain West
265,24,24,100.0,6,12,50.0,0-0,2-2,2-4,2-3,0-3,41,42,WyomingCowboys,Wyoming Cowboys Player Stats 2025,9th in Mountain West,Total,WyomingCowboys,Wyoming Cowboys Player Stats 2025,9th in Mountain West
266,19,19,100.0,8,16,50.0,0-0,0-2,6-7,2-5,0-2,48,43,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Denis LynchPK,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
267,10,11,90.9,4,7,57.1,0-0,2-2,1-2,1-2,0-1,46,22,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Mathias BrownPK,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
268,29,30,96.7,12,23,52.2,0-0,2-4,7-9,3-7,0-3,48,65,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Total,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
269,25,25,100.0,5,10,50.0,0-0,2-2,2-3,0-4,1-1,50,40,Colorado StateRams,Colorado State Rams Player Stats 2025,,Isaiah HankinsPK,Colorado StateRams,Colorado State Rams Player Stats 2025,
270,25,25,100.0,5,10,50.0,0-0,2-2,2-3,0-4,1-1,50,40,Colorado StateRams,Colorado State Rams Player Stats 2025,,Total,Colorado StateRams,Colorado State Rams Player Stats 2025,
271,33,33,100.0,16,19,84.2,0-0,6-6,6-8,4-4,0-1,49,81,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Jack StevensPK,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
272,33,33,100.0,16,19,84.2,0-0,6-6,6-8,4-4,0-1,49,81,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Total,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
273,19,19,100.0,6,13,46.2,0-0,1-2,3-3,1-7,1-1,53,37,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Caleb OjedaPK,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
274,1,1,100.0,0,1,0.0,0-0,0-0,0-0,0-1,0-0,0,1,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Cameron SmithPK,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
275,20,20,100.0,6,14,42.9,0-0,1-2,3-3,1-8,1-1,53,38,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Total,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
276,56,56,100.0,31,35,88.6,0-0,11-11,6-7,9-10,5-7,58,149,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Lucas CarneiroPK,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
277,3,3,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,3,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Mike BakerPK,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
278,59,59,100.0,31,35,88.6,0-0,11-11,6-7,9-10,5-7,58,152,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Total,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
279,54,54,100.0,17,19,89.5,0-0,5-5,4-4,5-6,3-4,53,105,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Peyton WoodringPK,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
280,54,54,100.0,17,19,89.5,0-0,5-5,4-4,5-6,3-4,53,105,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Total,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
281,36,36,100.0,12,19,63.2,0-0,4-5,3-3,5-8,0-3,49,72,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Randy BondPK,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
282,19,20,95.0,4,7,57.1,0-0,1-2,3-5,0-0,0-0,39,31,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Jared ZirkelPK,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
283,55,56,98.2,16,26,61.5,0-0,5-7,6-8,5-8,0-3,49,103,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Total,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
284,48,48,100.0,16,23,69.6,0-0,4-6,5-6,7-10,0-1,48,96,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Conor TaltyPK,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
285,5,5,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,5,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Peter NotaroPK,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
286,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Tucker CorneliusPK,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
287,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Reid SchubackPK,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
288,55,55,100.0,16,23,69.6,0-0,4-6,5-6,7-10,0-1,48,103,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Total,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
289,48,48,100.0,20,24,83.3,0-0,3-4,8-8,7-7,2-5,53,108,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Mason ShipleyPK,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
290,48,48,100.0,20,24,83.3,0-0,3-4,8-8,7-7,2-5,53,108,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Total,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
291,35,35,100.0,24,27,88.9,0-0,5-5,3-4,8-9,8-9,55,107,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Tate SandellPK,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
292,35,35,100.0,24,28,85.7,0-0,5-5,3-4,8-9,8-10,55,107,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Total,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
293,60,61,98.4,13,14,92.9,0-0,2-2,6-6,4-5,1-1,51,99,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Brock TaylorPK,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
294,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Justin DewersPK,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
295,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Mason RohmillerPK,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
296,63,64,98.4,13,14,92.9,0-0,2-2,6-6,4-5,1-1,51,102,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Total,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
297,36,38,94.7,10,14,71.4,0-0,6-7,3-5,1-2,0-0,40,66,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Robert MeyerPK,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
298,3,3,100.0,3,5,60.0,0-0,1-1,0-0,2-3,0-1,49,12,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Oliver RobbinsKR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
299,3,3,100.0,2,2,100.0,0-0,0-0,0-0,1-1,1-1,55,9,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Blake CraigPK,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
300,42,43,97.7,15,21,71.4,0-0,7-8,3-5,4-6,1-2,55,87,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Total,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
301,64,64,100.0,14,19,73.7,0-0,4-4,4-6,4-6,2-3,53,106,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Max GilbertPK,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
302,3,3,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,3,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Josh TurbyvillePK,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
303,67,67,100.0,14,19,73.7,0-0,4-4,4-6,4-6,2-3,53,109,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Total,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
304,29,30,96.7,24,29,82.8,2-2,6-6,4-5,10-12,2-4,52,101,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Damian RamosPK,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
305,29,30,96.7,24,29,82.8,2-2,6-6,4-5,10-12,2-4,52,101,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Total,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
306,32,32,100.0,13,17,76.5,0-0,2-3,4-4,6-6,1-4,51,71,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Jacob KauwePK,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
307,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Zach SchreinerPK,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
308,33,33,100.0,13,17,76.5,0-0,2-3,4-4,6-6,1-4,51,72,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Total,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
309,27,28,96.4,18,22,81.8,0-0,4-4,4-6,5-6,5-6,56,81,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Trey SmackPK,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
310,27,28,96.4,18,22,81.8,0-0,4-4,4-6,5-6,5-6,56,81,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Total,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
311,35,35,100.0,20,23,87.0,0-0,9-9,5-6,6-7,0-1,49,95,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Alex McPhersonPK,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
312,35,35,100.0,20,25,80.0,0-0,9-9,5-6,6-7,0-3,49,95,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Total,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
313,44,44,100.0,17,20,85.0,0-0,3-3,6-6,5-8,3-3,55,95,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Kyle FerriePK,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
314,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Marlon HauckPK,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
315,46,46,100.0,17,20,85.0,0-0,3-3,6-6,5-8,3-3,55,97,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Total,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
316,31,31,100.0,12,15,80.0,0-0,2-2,5-5,5-8,0-0,49,67,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,William JoycePK,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
317,1,1,100.0,0,1,0.0,0-0,0-0,0-0,0-0,0-1,0,1,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Mason LovePK,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
318,32,32,100.0,12,16,75.0,0-0,2-2,5-5,5-8,0-1,49,68,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Total,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
319,47,47,100.0,14,18,77.8,0-0,5-5,4-4,3-6,2-3,53,89,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Scott StarzykPK,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
320,47,47,100.0,14,18,77.8,0-0,5-5,4-4,3-6,2-3,53,89,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Total,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
321,65,65,100.0,14,19,73.7,0-0,3-3,7-7,4-9,0-0,47,107,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Morgan SuarezPK,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
322,65,65,100.0,14,19,73.7,0-0,3-3,7-7,4-9,0-0,47,107,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Total,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
323,32,33,97.0,8,15,53.3,0-0,3-3,2-5,2-3,1-4,50,56,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Riley CallaghanPK,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
324,19,19,100.0,7,10,70.0,1-1,4-5,2-3,0-1,0-0,32,40,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Nathanial EichnerPK,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
325,51,52,98.1,15,25,60.0,1-1,7-8,4-8,2-4,1-4,50,96,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Total,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
326,32,32,100.0,15,19,78.9,0-0,5-7,6-7,4-5,0-0,44,77,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Kian AfrookhtehPK,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
327,1,1,100.0,2,4,50.0,0-0,0-0,0-0,1-2,1-2,51,7,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Philippe LaforgePK,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
328,33,33,100.0,17,23,73.9,0-0,5-7,6-7,5-7,1-2,51,84,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Total,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
329,42,42,100.0,17,20,85.0,0-0,12-12,3-3,2-5,0-0,46,93,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Tripp BryantPK,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
330,42,42,100.0,17,20,85.0,0-0,12-12,3-3,2-5,0-0,46,93,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Total,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
331,38,39,97.4,21,26,80.8,1-1,7-9,4-5,5-5,4-6,55,101,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Lorcan QuinnPK,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
332,38,39,97.4,21,26,80.8,1-1,7-9,4-5,5-5,4-6,55,101,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Total,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
333,33,33,100.0,21,27,77.8,0-0,7-7,6-6,8-14,0-0,49,96,App StateMountaineers,App State Mountaineers Player Stats 2025,6th in Sun Belt - East,Dominic De FreitasPK,App StateMountaineers,App State Mountaineers Player Stats 2025,6th in Sun Belt - East
334,33,33,100.0,21,27,77.8,0-0,7-7,6-6,8-14,0-0,49,96,App StateMountaineers,App State Mountaineers Player Stats 2025,6th in Sun Belt - East,Total,App StateMountaineers,App State Mountaineers Player Stats 2025,6th in Sun Belt - East
335,13,13,100.0,5,9,55.6,0-0,1-2,3-4,1-3,0-0,47,28,Georgia StatePanthers,Georgia State Panthers Player Stats 2025,7th in Sun Belt - East,Liam RickmanPK,Georgia StatePanthers,Georgia State Panthers Player Stats 2025,7th in Sun Belt - East
336,7,8,87.5,2,7,28.6,0-0,0-1,0-0,0-3,2-3,60,13,Georgia StatePanthers,Georgia State Panthers Player Stats 2025,7th in Sun Belt - East,Braeden McAlisterPK,Georgia StatePanthers,Georgia State Panthers Player Stats 2025,7th in Sun Belt - East
337,20,20,100.0,7,16,43.8,0-0,1-3,3-4,1-6,2-3,60,41,Georgia StatePanthers,Georgia State Panthers Player Stats 2025,7th in Sun Belt - East,Total,Georgia StatePanthers,Georgia State Panthers Player Stats 2025,7th in Sun Belt - East
