,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
2357,51,25,76,3,15,2,0,0,0,0,5,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Eric GentryLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2358,41,23,64,1,10,3,1,0,0,0,0,1,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Christian PierceS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2359,34,17,51,1,11,3,5,86,39,1,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Bishop FitzgeraldS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2360,30,12,42,1,8,4,1,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,DeCarlos NicholsonCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2361,30,11,41,5.5,34,0,0,0,0,0,0,1,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Kameryn CrawfordDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2362,28,13,41,0,0,4,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Marcelles WilliamsCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2363,21,16,37,3,29,0,0,0,0,0,1,1,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Anthony LucasDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2364,25,8,33,1,5,1,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jadyn WalkerLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2365,18,13,31,3,23,2,0,0,0,0,1,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Devan ThompkinsDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2366,15,14,29,4.5,17,0,1,18,18,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Braylan ShelbyDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2367,18,9,27,0,0,2,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Kamari RamseyS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2368,23,4,27,1,1,1,1,10,10,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Kennedy UrlacherS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2369,17,9,26,3.5,24,0,0,0,0,0,1,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jide AbasiriDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2370,10,10,20,1,7,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Keeshawn SilverDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2371,11,7,18,1.5,11,0,1,4,4,0,0,1,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jahkeem StewartDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2372,12,3,15,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Alex GrahamCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2373,10,4,14,0,0,1,0,0,0,0,1,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Braylon ConleyCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2374,5,6,11,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Ta'Mere RobinsonLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2375,7,2,9,1,9,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Floyd BoucardDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2376,6,2,8,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Elijah NewbyLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2377,5,2,7,0,0,2,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,DJ HarveyCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2378,2,4,6,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Roman MarchettiLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2379,4,2,6,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Kendarius ReddickS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2380,4,1,5,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Marquis GallegosS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2381,4,1,5,0,0,0,0,0,0,0,0,1,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Isaiah RubinCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2382,3,1,4,0,0,0,0,0,0,0,1,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Matai Tagoa'iLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2383,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Carlon JonesDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2384,2,2,4,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Garrison MaddenLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2385,4,0,4,0,0,4,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Kevin LongstreetCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2386,1,2,3,0,0,0,1,70,70,1,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jamaal JarrettDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2387,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jadyn RamosDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2388,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Shawn SehraCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2389,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Kobe PepeDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2390,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,AJ TuiteleLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2391,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Tanook HinesWR,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2392,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Gus CordovaDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2393,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Trestin CastroCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2394,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jaden RichardsonWR,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2395,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Chasen JohnsonCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2396,1,0,1,0,0,0,1,37,37,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Garrett PomerantzDE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2397,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Brendan ChoDT,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2398,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Makai LemonWR,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2399,1,0,1,0,0,0,0,0,0,0,1,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jayden MaiavaQB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2400,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Anthony Beavers Jr.LB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2401,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Steve MillerS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2402,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Brandon ShepherdS,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2403,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Prophet BrownCB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2404,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Ryan QuintanarLB,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2405,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Walker LyonsTE,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2406,518,262,780,31,204,29,12,225,70,2,12,6,0,,,,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Total,,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
2407,47,26,73,2,21,1,1,2,2,0,0,1,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jimmy RolderLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2408,44,24,68,1,7,1,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Ernest HausmannLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2409,37,21,58,0,0,4,1,0,0,0,0,1,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,TJ MetcalfDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2410,31,18,49,0,0,3,1,0,0,0,1,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Brandyn HillmanDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2411,28,16,44,2,9,1,3,8,8,0,1,1,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Cole SullivanLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2412,24,12,36,1,7,5,1,0,0,0,1,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jyaire HillDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2413,19,16,35,1.5,15,2,0,0,0,0,0,1,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Rayshaun BennyDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2414,19,15,34,1,12,1,1,14,14,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Mason CurtisDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2415,26,7,33,0,0,10,1,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Zeke BerryDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2416,21,11,32,4,29,4,0,0,0,0,1,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jaishawn BarhamLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2417,19,11,30,0,0,2,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jaden ManghamDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2418,18,12,30,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Trey PierceDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2419,19,11,30,10,97,3,0,0,0,0,2,1,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Derrick MooreEDGE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2420,16,11,27,1,11,0,0,0,0,0,1,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Troy BowlesLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2421,16,7,23,0,0,1,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jayden SandersDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2422,12,10,22,0.5,3,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Cameron BrandtEDGE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2423,12,8,20,0,0,1,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Tré WilliamsDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2424,14,5,19,1,7,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Dominic NicholsEDGE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2425,13,5,18,2.5,20,0,1,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,TJ GuyEDGE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2426,9,7,16,0,0,1,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Damon PayneDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2427,11,4,15,0,0,3,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jordan YoungDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2428,6,9,15,0.5,1,1,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Enow EttaDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2429,9,2,11,0,0,0,1,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Elijah DotsonDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2430,7,3,10,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Chase TaylorLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2431,5,2,7,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Caleb AndersonDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2432,5,1,6,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Joe TaylorWR,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2433,5,1,6,0,0,0,1,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Rod MooreDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2434,3,3,6,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Nate MarshallEDGE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2435,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Nathaniel Owusu-BoatengLB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2436,1,3,4,0,0,0,0,0,0,0,1,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Tevis MetcalfDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2437,2,1,3,0,0,1,1,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jacob OdenDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2438,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Bryson KuzdzalRB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2439,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Logan ForbesWR,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2440,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Kainoa WinstonDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2441,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Deakon TonielliTE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2442,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Ike IwunnahDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2443,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Andrew MarshWR,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2444,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Nico AndrighettoDB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2445,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Bryce UnderwoodQB,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2446,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jalen HoffmanTE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2447,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Zack MarshallTE,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2448,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Fredrick MooreWR,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2449,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Jake GuarneraOL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2450,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Greg CrippenOL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2451,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Hudson HollenbeckP,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2452,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Nathan EfobiOL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2453,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Beckham SunderlandPK,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2454,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Bobby KankaDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2455,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Manuel BeigelDL,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2456,518,290,808,28,239,45,13,24,14,0,8,6,0,,,,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Total,,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
2457,42,41,83,4,29,1,0,0,0,0,1,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Karson ShararLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2458,50,26,76,0,0,0,1,28,28,0,2,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Xavier NwankpaDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2459,43,30,73,0,0,4,0,0,0,0,1,1,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Koen EntringerDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2460,44,27,71,1,1,7,3,72,38,1,0,1,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Zach LutmerDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2461,30,17,47,0,0,10,1,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,TJ HallDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2462,24,20,44,0,0,2,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jayden MontgomeryLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2463,21,20,41,1,6,0,0,0,0,0,2,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jaden HarrellLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2464,17,20,37,5,38,1,1,35,35,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Aaron GravesDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2465,21,15,36,8,65,0,0,0,0,0,1,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Ethan HurkettDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2466,29,5,34,0,0,6,2,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Deshaun LeeDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2467,14,12,26,6.5,39,5,0,0,0,0,2,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Max LlewellynDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2468,14,11,25,0,0,1,1,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jaxon RexrothLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2469,8,11,19,0,0,2,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jonah PaceDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2470,7,9,16,0.5,6,1,0,0,0,0,0,1,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Brian AllenDE,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2471,10,5,15,0,0,0,0,0,0,0,1,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Rashad Godfrey Jr.DB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2472,13,2,15,0,0,1,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jaylen WatsonDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2473,8,7,15,0,0,0,1,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Bryce HawthorneDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2474,7,7,14,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Kenneth MerrieweatherDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2475,4,4,8,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Kael KolarikDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2476,4,3,7,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Preston RiesLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2477,6,1,7,0,0,1,1,26,26,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Cam BuffingtonLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
