,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
1319,1,7,7.0,7,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Adam ParksTE,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1320,276,"3,008",10.9,64,17,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Total,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1321,26,610,23.5,75,6,UTEPMiners,UTEP Miners Player Stats 2025,,Wondame Davis Jr.WR,UTEPMiners,UTEP Miners Player Stats 2025,
1322,62,582,9.4,74,6,UTEPMiners,UTEP Miners Player Stats 2025,,Kenny OdomWR,UTEPMiners,UTEP Miners Player Stats 2025,
1323,26,284,10.9,43,2,UTEPMiners,UTEP Miners Player Stats 2025,,Eric Willis IIIWR,UTEPMiners,UTEP Miners Player Stats 2025,
1324,22,235,10.7,73,1,UTEPMiners,UTEP Miners Player Stats 2025,,Trevon TateWR,UTEPMiners,UTEP Miners Player Stats 2025,
1325,21,232,11.0,64,3,UTEPMiners,UTEP Miners Player Stats 2025,,Josh SchuchtsWR,UTEPMiners,UTEP Miners Player Stats 2025,
1326,13,206,15.8,49,1,UTEPMiners,UTEP Miners Player Stats 2025,,Toric Goins Jr.WR,UTEPMiners,UTEP Miners Player Stats 2025,
1327,16,103,6.4,21,2,UTEPMiners,UTEP Miners Player Stats 2025,,Ashten EmoryRB,UTEPMiners,UTEP Miners Player Stats 2025,
1328,10,103,10.3,34,0,UTEPMiners,UTEP Miners Player Stats 2025,,Jaylan BrownWR,UTEPMiners,UTEP Miners Player Stats 2025,
1329,4,76,19.0,33,0,UTEPMiners,UTEP Miners Player Stats 2025,,Judah EzinwaTE,UTEPMiners,UTEP Miners Player Stats 2025,
1330,7,41,5.9,24,0,UTEPMiners,UTEP Miners Player Stats 2025,,Hahsaun WilsonRB,UTEPMiners,UTEP Miners Player Stats 2025,
1331,2,27,13.5,21,0,UTEPMiners,UTEP Miners Player Stats 2025,,Rafeald CampbellWR,UTEPMiners,UTEP Miners Player Stats 2025,
1332,4,26,6.5,13,0,UTEPMiners,UTEP Miners Player Stats 2025,,Kam ThomasDE,UTEPMiners,UTEP Miners Player Stats 2025,
1333,4,22,5.5,8,0,UTEPMiners,UTEP Miners Player Stats 2025,,Marcus TorresWR,UTEPMiners,UTEP Miners Player Stats 2025,
1334,2,13,6.5,11,0,UTEPMiners,UTEP Miners Player Stats 2025,,Ashton NickelberryWR,UTEPMiners,UTEP Miners Player Stats 2025,
1335,3,13,4.3,7,0,UTEPMiners,UTEP Miners Player Stats 2025,,Marquez TaylorRB,UTEPMiners,UTEP Miners Player Stats 2025,
1336,0,12,0.0,12,0,UTEPMiners,UTEP Miners Player Stats 2025,,Skyler LocklearQB,UTEPMiners,UTEP Miners Player Stats 2025,
1337,1,9,9.0,9,0,UTEPMiners,UTEP Miners Player Stats 2025,,Jordan AndrusTE,UTEPMiners,UTEP Miners Player Stats 2025,
1338,1,3,3.0,3,0,UTEPMiners,UTEP Miners Player Stats 2025,,Elijah McCoyRB,UTEPMiners,UTEP Miners Player Stats 2025,
1339,0,-2,0.0,-2,0,UTEPMiners,UTEP Miners Player Stats 2025,,Joseph ImmediatoOL,UTEPMiners,UTEP Miners Player Stats 2025,
1340,224,"2,595",11.6,75,21,UTEPMiners,UTEP Miners Player Stats 2025,,Total,UTEPMiners,UTEP Miners Player Stats 2025,
1341,30,460,15.3,54,5,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Chris ReedWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1342,38,392,10.3,29,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Grady O'NeillWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1343,37,237,6.4,24,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Landan BrownRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1344,12,228,19.0,59,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Tim Burns Jr.WR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1345,18,174,9.7,26,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Malik PhillipsWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1346,15,133,8.9,35,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Elijah GreenRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1347,12,132,11.0,38,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Qua'Vez HumphreysWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1348,7,86,12.3,24,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Darrick Bledsoe IIIWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1349,9,66,7.3,15,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Alton McCaskillRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1350,7,65,9.3,27,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Austin SmithTE,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1351,6,55,9.2,15,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Dylan BurkTE,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1352,3,54,18.0,36,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Rayfield LottenTE,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1353,9,49,5.4,12,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Aviyon Smith-MackWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1354,4,40,10.0,12,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Michael Phoenix IIWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1355,3,25,8.3,13,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Lonnie AdkismWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1356,1,7,7.0,7,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Shane PorterRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1357,2,6,3.0,5,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Jerrian Parker Jr.RB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1358,213,"2,209",10.4,59,12,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Total,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1359,49,640,13.1,54,4,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jordan FaisonWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1360,36,630,17.5,66,5,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Malachi FieldsWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1361,32,482,15.1,65,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Eli RaridonTE,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1362,26,381,14.7,44,6,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Will PaulingWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1363,27,280,10.4,36,3,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jeremiyah LoveRB,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1364,8,123,15.4,34,2,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,KK SmithWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1365,9,93,10.3,26,1,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Micah GilbertWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1366,6,87,14.5,35,2,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jadarian PriceRB,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1367,1,84,84.0,84,1,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Luke TalichS,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1368,4,73,18.3,34,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jaden GreathouseWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1369,2,40,20.0,25,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Aneyas WilliamsRB,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1370,1,37,37.0,37,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Matt JefferyWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1371,5,34,6.8,14,1,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Ty WashingtonTE,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1372,3,30,10.0,24,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jack LarsenTE,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1373,3,21,7.0,12,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Elijah BurressWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1374,2,12,6.0,6,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Leo ScheidlerWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1375,1,6,6.0,6,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Cam WilliamsWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1376,1,6,6.0,6,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jerome Bettis Jr.WR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1377,1,2,2.0,2,0,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Logan SaldateWR,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1378,217,"3,061",14.1,84,25,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Total,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
1379,101,"1,278",12.7,80,13,UConnHuskies,UConn Huskies Player Stats 2025,,Skyler BellWR,UConnHuskies,UConn Huskies Player Stats 2025,
1380,40,455,11.4,61,3,UConnHuskies,UConn Huskies Player Stats 2025,,Reymello MurphyWR,UConnHuskies,UConn Huskies Player Stats 2025,
1381,27,422,15.6,45,2,UConnHuskies,UConn Huskies Player Stats 2025,,John NeiderWR,UConnHuskies,UConn Huskies Player Stats 2025,
1382,22,310,14.1,50,5,UConnHuskies,UConn Huskies Player Stats 2025,,Juice VereenTE,UConnHuskies,UConn Huskies Player Stats 2025,
1383,18,234,13.0,56,1,UConnHuskies,UConn Huskies Player Stats 2025,,Shamar PorterWR,UConnHuskies,UConn Huskies Player Stats 2025,
1384,20,194,9.7,19,0,UConnHuskies,UConn Huskies Player Stats 2025,,Louis HansenTE,UConnHuskies,UConn Huskies Player Stats 2025,
1385,19,187,9.8,34,1,UConnHuskies,UConn Huskies Player Stats 2025,,Cam EdwardsRB,UConnHuskies,UConn Huskies Player Stats 2025,
1386,13,162,12.5,40,3,UConnHuskies,UConn Huskies Player Stats 2025,,Alex HonigTE,UConnHuskies,UConn Huskies Player Stats 2025,
1387,15,147,9.8,65,1,UConnHuskies,UConn Huskies Player Stats 2025,,Victor RosaRB,UConnHuskies,UConn Huskies Player Stats 2025,
1388,5,108,21.6,45,0,UConnHuskies,UConn Huskies Player Stats 2025,,Chris ParkerWR,UConnHuskies,UConn Huskies Player Stats 2025,
1389,6,55,9.2,22,0,UConnHuskies,UConn Huskies Player Stats 2025,,Thai Chiaokhiao-BowmanWR,UConnHuskies,UConn Huskies Player Stats 2025,
1390,8,51,6.4,19,1,UConnHuskies,UConn Huskies Player Stats 2025,,Jackson HarperWR,UConnHuskies,UConn Huskies Player Stats 2025,
1391,3,45,15.0,23,0,UConnHuskies,UConn Huskies Player Stats 2025,,Nader ChirchiTE,UConnHuskies,UConn Huskies Player Stats 2025,
1392,4,34,8.5,16,0,UConnHuskies,UConn Huskies Player Stats 2025,,Terrence SmithWR,UConnHuskies,UConn Huskies Player Stats 2025,
1393,4,12,3.0,6,0,UConnHuskies,UConn Huskies Player Stats 2025,,Mel BrownRB,UConnHuskies,UConn Huskies Player Stats 2025,
1394,1,2,2.0,2,0,UConnHuskies,UConn Huskies Player Stats 2025,,MJ FlowersRB,UConnHuskies,UConn Huskies Player Stats 2025,
1395,2,1,0.5,1,0,UConnHuskies,UConn Huskies Player Stats 2025,,Malichi GreavesRB,UConnHuskies,UConn Huskies Player Stats 2025,
1396,308,"3,697",12.0,80,30,UConnHuskies,UConn Huskies Player Stats 2025,,Total,UConnHuskies,UConn Huskies Player Stats 2025,
1397,35,478,13.7,71,2,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Talique WilliamsWR,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1398,27,372,13.8,42,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Baylin BrooksWR,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1399,23,277,12.0,45,2,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Aveion ChenaultWR,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1400,26,245,9.4,24,1,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Blake BosmaTE,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1401,13,125,9.6,36,2,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Michael BresciaTE,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1402,15,115,7.7,17,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Christian LearyWR,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1403,7,102,14.6,52,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Malique DieudonneWR,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1404,12,75,6.3,34,1,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Jalen BuckleyRB,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1405,8,55,6.9,15,1,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Cade ConleyTE,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1406,4,45,11.3,28,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Terence MarshallWR,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1407,5,36,7.2,15,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Devin MilesRB,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1408,5,8,1.6,3,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Ofa MataeleRB,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1409,1,4,4.0,4,1,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Mareyohn HrabowskiTE,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1410,2,2,1.0,2,0,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Cole CabanaRB,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1411,185,"1,939",10.5,71,10,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Total,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
1412,71,"1,037",14.6,67,7,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Chase HendricksWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1413,30,419,14.0,49,2,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Rodney Harris IIWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1414,26,276,10.6,30,3,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Mason WilliamsTE,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1415,12,162,13.5,35,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Caleb GossettWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1416,11,119,10.8,35,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Dom DorwartWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1417,9,87,9.7,16,2,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Jake BrunoTE,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1418,7,86,12.3,24,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Max RodarteWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1419,13,77,5.9,11,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Sieh BanguraRB,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1420,6,75,12.5,25,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Eian PughWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1421,5,57,11.4,32,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Duncan BruneRB,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1422,1,3,3.0,3,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Eamonn DennisWR,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1423,1,-4,-4.0,-4,0,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Nick MarinaroOL,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1424,192,"2,394",12.5,67,14,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Total,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
1425,82,"1,008",12.3,71,11,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Junior Vandeross IIIWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1426,39,435,11.2,58,2,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Trayvon RudolphWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1427,25,335,13.4,28,3,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Jacob PetersenTE,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1428,21,212,10.1,57,2,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Chip TrayanumRB,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1429,16,194,12.1,24,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Terrell Crosby Jr.WR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1430,17,193,11.4,42,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Kenji ChristianRB,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1431,14,186,13.3,26,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Eric Holley IIIWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1432,13,176,13.5,24,3,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Ryder TreadwayWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1433,8,156,19.5,46,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Javon BrownWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1434,3,41,13.7,21,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Bryson HammerWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1435,2,40,20.0,20,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Sam LeeTE,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1436,1,36,36.0,36,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Tashi BracefulWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1437,2,21,10.5,11,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Cooper RuskWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1438,4,21,5.3,8,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Connor WalendzakRB,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1439,3,15,5.0,12,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Julian AllenWR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1440,1,13,13.0,13,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Daryl Barnett Jr.WR,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1441,2,8,4.0,5,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Connor JonesTE,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1442,2,8,4.0,6,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,CC EzirimTE,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1443,1,-3,-3.0,-3,0,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Cole RhettOL,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1444,256,"3,095",12.1,71,27,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Total,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
1445,43,976,22.7,66,6,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Kam PerryWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1446,45,642,14.3,36,1,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Cole WeaverWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1447,36,352,9.8,69,1,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Keith ReynoldsWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1448,11,178,16.2,44,1,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Deion ColzieWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1449,10,141,14.1,27,3,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Braylon IsomWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1450,11,121,11.0,29,2,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Kenny TracyRB,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1451,13,116,8.9,20,2,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Brian ShaneTE,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1452,6,51,8.5,15,0,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Lynel Billups-WilliamsWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1453,6,31,5.2,11,1,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Josh RingerRB,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1454,1,9,9.0,9,0,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Brady SimmonsWR,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1455,1,5,5.0,5,0,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Jordan BrunsonRB,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1456,183,"2,622",14.3,69,17,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Total,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
1457,43,596,13.9,77,3,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Langston LewisWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1458,31,422,13.6,47,3,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Tommy McIntoshWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1459,25,323,12.9,36,2,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Tyson DavisWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1460,19,185,9.7,88,1,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Nahree BigginsRB,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1461,13,145,11.2,51,4,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Brock TownsendRB,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1462,17,143,8.4,19,2,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,DeCorion TempleTE,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1463,4,87,21.8,63,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Collin PayneWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1464,4,76,19.0,27,1,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Nasir WilliamsWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1465,8,70,8.8,23,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Henry DrydenTE,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1466,7,63,9.0,21,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Justin Ruffin Jr.WR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1467,1,26,26.0,26,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Camden KruisengaWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
